Country,Position,Team,Average Attendance,Year
Albania,1,FK Partizani Tiranë,2.986,2019
Albania,2,KF Tiranë,2.308,2019
Albania,3,KF Skënderbeu Korçë,1.833,2019
Albania,4,KS Flamurtari Vlorë,1.624,2019
Albania,5,KF Teuta Durrës,0.889,2019
Albania,6,KS Kastrioti Krujë,0.865,2019
Albania,7,FK Kukësi,0.633,2019
Albania,8,KF Laçi,0.656,2019
Albania,9,KS Luftëtari Gjirokastër,0.694,2019
Albania,10,FC Kamza,0.76,2019
Albania,1,KF Skënderbeu Korçë,2.772,2018
Albania,2,KF Vllaznia Shkodër,1.8,2018
Albania,3,KS Flamurtari Vlorë,1.684,2018
Albania,4,FK Partizani Tiranë,1.565,2018
Albania,5,KS Luftëtari Gjirokastër,1.033,2018
Albania,6,FK Kukësi,0.882,2018
Albania,7,FC Kamza,0.817,2018
Albania,8,KF Teuta Durrës,0.617,2018
Albania,9,KF Laçi,0.55,2018
Albania,10,KS Lushnja,0.542,2018
Albania,1,KF Skënderbeu Korçë,2.658,2017
Albania,2,KS Flamurtari Vlorë,2.505,2017
Albania,3,KF Tiranë,2.497,2017
Albania,4,FK Partizani Tiranë,2.43,2017
Albania,5,KF Vllaznia Shkodër,2.102,2017
Albania,6,FK Kukësi,2.017,2017
Albania,7,KS Luftëtari Gjirokastër,1.299,2017
Albania,8,KF Laçi,1.116,2017
Albania,9,KF Teuta Durrës,0.749,2017
Albania,10,KS Korabi Peshkopi,0.668,2017
Albania,1,FK Partizani Tiranë,3.232,2016
Albania,2,KF Skënderbeu Korçë,2.413,2016
Albania,3,KF Tiranë,2.295,2016
Albania,4,FK Kukësi,1.718,2016
Albania,5,KS Flamurtari Vlorë,1.221,2016
Albania,6,KF Teuta Durrës,1.142,2016
Albania,7,FC Bylis Ballshi,1.04,2016
Albania,8,KF Vllaznia Shkodër,0.647,2016
Albania,9,KF Laçi,0.621,2016
Albania,10,KS Tërbuni Pukë,0.514,2016
Albania,1,FK Partizani Tiranë,3.578,2015
Albania,2,KF Skënderbeu Korçë,3.507,2015
Albania,3,KF Tiranë,2.4,2015
Albania,4,FK Kukësi,2.347,2015
Albania,5,KF Vllaznia Shkodër,2.33,2015
Albania,6,KS Flamurtari Vlorë,2,2015
Albania,7,KF Teuta Durrës,1.091,2015
Albania,8,KF Apolonia Fier,1.09,2015
Albania,9,KF Laçi,0.655,2015
Albania,10,KF Elbasani,0.424,2015
Albania,1,KF Skënderbeu Korçë,3.708,2014
Albania,2,KS Lushnja,3.531,2014
Albania,3,FK Partizani Tiranë,2.861,2014
Albania,4,KF Vllaznia Shkodër,2.808,2014
Albania,5,KF Tiranë,2.45,2014
Albania,6,KS Flamurtari Vlorë,2.413,2014
Albania,7,FK Kukës,2.26,2014
Albania,8,KF Laçi,1.266,2014
Albania,9,KS Besa Kavajë,1.232,2014
Albania,10,KF Teuta Durrës,1.147,2014
Albania,11,KS Kastrioti Krujë,0.853,2014
Albania,12,FC Bylis Ballshi,1.443,2014
Albania,1,KF Skënderbeu Korçë,3.862,2013
Albania,2,KS Flamurtari Vlorë,2.342,2013
Albania,3,KS Besa Kavajë,1.931,2013
Albania,4,KF Vllaznia Shkodër,1.9,2013
Albania,5,FK Kukës,1.654,2013
Albania,6,KF Tiranë,1.431,2013
Albania,7,KS Luftëtari Gjirokastër,1.335,2013
Albania,8,KS Teuta Durrës,1.162,2013
Albania,9,FC Bylis Ballshi,1.131,2013
Albania,10,FK Tomori Berat,1.092,2013
Albania,11,KS Kastrioti Krujë,0.908,2013
Albania,12,KS Apolonia Fier,0.877,2013
Albania,13,KS Shkumbini Peqin,0.769,2013
Albania,14,KF Laçi,0.662,2013
